Cpu_usage,Memory_usage,Timestamp_of_each_day
0.67,0.72,2024-12-31 11:04:00
0.58,0.16,2024-12-31 11:05:00
0.18,0.97,2024-12-31 11:06:00
0.67,0.91,2024-12-31 11:07:00
0.91,0.77,2024-12-31 11:08:00
0.99,0.95,2024-12-31 11:09:00
0.63,0.22,2024-12-31 11:10:00
0.57,0.69,2024-12-31 11:11:00
0.27,0.73,2024-12-31 11:12:00
0.13,0.62,2024-12-31 11:13:00
0.61,0.14,2024-12-31 11:14:00
0.83,0.93,2024-12-31 11:15:00
0.89,0.65,2024-12-31 11:16:00
0.79,0.25,2024-12-31 11:17:00
0.27,0.38,2024-12-31 11:18:00
0.86,0.05,2024-12-31 11:19:00
0.15,0.34,2024-12-31 11:20:00
0.4,0.84,2024-12-31 11:21:00
0.55,0.62,2024-12-31 11:22:00
0.73,0.1,2024-12-31 11:23:00
0.78,0.08,2024-12-31 11:24:00
0.34,0.24,2024-12-31 11:25:00
0.43,0.73,2024-12-31 11:26:00
0.75,0.99,2024-12-31 11:27:00
0.36,0.61,2024-12-31 11:28:00
0.82,0.09,2024-12-31 11:29:00
0.19,0.4,2024-12-31 11:30:00
0.7,0.14,2024-12-31 11:31:00
0.23,0.47,2024-12-31 11:32:00
0.72,0.89,2024-12-31 11:33:00
0.8,0.46,2024-12-31 11:34:00
0.82,0.33,2024-12-31 11:35:00
0.56,0.75,2024-12-31 11:36:00
0.18,0.59,2024-12-31 11:37:00
0.57,0.9,2024-12-31 11:38:00
0.25,0.33,2024-12-31 11:39:00
0.21,0.79,2024-12-31 11:40:00
0.95,0.78,2024-12-31 11:41:00
0.89,0.2,2024-12-31 11:42:00
0.02,0.3,2024-12-31 11:43:00
0.49,0.85,2024-12-31 11:44:00
0.24,0.33,2024-12-31 11:45:00
0.19,0.22,2024-12-31 11:46:00
0.78,0.57,2024-12-31 11:47:00
0.44,0.27,2024-12-31 11:48:00
0.53,0.31,2024-12-31 11:49:00
0.15,0.56,2024-12-31 11:50:00
0.46,0.58,2024-12-31 11:51:00
0.49,0.88,2024-12-31 11:52:00
0.95,0.61,2024-12-31 11:53:00
0.11,0.41,2024-12-31 11:54:00
0.48,0.95,2024-12-31 11:55:00
0.29,0.95,2024-12-31 11:56:00
0.75,0.22,2024-12-31 11:57:00
0.68,0.2,2024-12-31 11:58:00
0.13,0.85,2024-12-31 11:59:00
0.78,0.42,2024-12-31 12:00:00
0.04,0.16,2024-12-31 12:01:00
0.14,0.84,2024-12-31 12:02:00
0.6,0.15,2024-12-31 12:03:00
0.73,0.59,2024-12-31 12:04:00
0.3,0.55,2024-12-31 12:05:00
0.67,0.11,2024-12-31 12:06:00
0.98,0.31,2024-12-31 12:07:00
0.07,1.0,2024-12-31 12:08:00
0.38,0.59,2024-12-31 12:09:00
0.21,0.04,2024-12-31 12:10:00
0.53,0.16,2024-12-31 12:11:00
0.75,0.56,2024-12-31 12:12:00
0.08,0.32,2024-12-31 12:13:00
0.71,0.65,2024-12-31 12:14:00
0.36,0.38,2024-12-31 12:15:00
0.97,0.48,2024-12-31 12:16:00
0.57,0.31,2024-12-31 12:17:00
0.13,0.83,2024-12-31 12:18:00
0.24,0.69,2024-12-31 12:19:00
0.95,0.29,2024-12-31 12:20:00
0.26,0.64,2024-12-31 12:21:00
0.17,0.51,2024-12-31 12:22:00
0.31,0.57,2024-12-31 12:23:00
0.11,0.37,2024-12-31 12:24:00
0.97,0.97,2024-12-31 12:25:00
0.28,0.96,2024-12-31 12:26:00
0.96,0.9,2024-12-31 12:27:00
0.93,0.02,2024-12-31 12:28:00
0.36,0.98,2024-12-31 12:29:00
0.27,0.44,2024-12-31 12:30:00
0.52,0.8,2024-12-31 12:31:00
0.86,0.86,2024-12-31 12:32:00
0.91,0.39,2024-12-31 12:33:00
0.67,0.92,2024-12-31 12:34:00
0.54,0.39,2024-12-31 12:35:00
0.14,0.31,2024-12-31 12:36:00
0.24,0.48,2024-12-31 12:37:00
0.03,0.36,2024-12-31 12:38:00
0.12,0.19,2024-12-31 12:39:00
0.59,0.14,2024-12-31 12:40:00
0.62,0.45,2024-12-31 12:41:00
0.25,0.71,2024-12-31 12:42:00
0.48,0.74,2024-12-31 12:43:00
0.72,0.26,2024-12-31 12:44:00
0.54,0.77,2024-12-31 12:45:00
0.47,0.46,2024-12-31 12:46:00
0.19,0.24,2024-12-31 12:47:00
0.56,0.0,2024-12-31 12:48:00
0.52,0.7,2024-12-31 12:49:00
0.16,0.64,2024-12-31 12:50:00
0.88,0.25,2024-12-31 12:51:00
0.17,0.63,2024-12-31 12:52:00
0.45,0.22,2024-12-31 12:53:00
0.19,0.48,2024-12-31 12:54:00
0.49,0.56,2024-12-31 12:55:00
0.62,0.4,2024-12-31 12:56:00
0.5,0.9,2024-12-31 12:57:00
0.0,0.33,2024-12-31 12:58:00
0.98,0.54,2024-12-31 12:59:00
0.72,0.99,2024-12-31 13:00:00
0.73,0.8,2024-12-31 13:01:00
0.75,0.8,2024-12-31 13:02:00
0.85,0.88,2024-12-31 13:03:00
0.79,0.73,2024-12-31 13:04:00
0.85,0.99,2024-12-31 13:05:00
0.7,0.96,2024-12-31 13:06:00
0.89,0.75,2024-12-31 13:07:00
0.73,0.99,2024-12-31 13:08:00
0.88,0.89,2024-12-31 13:09:00
0.99,0.77,2024-12-31 13:10:00
0.81,0.75,2024-12-31 13:11:00
0.73,0.96,2024-12-31 13:12:00
0.86,0.81,2024-12-31 13:13:00
0.83,1.0,2024-12-31 13:14:00
0.98,0.92,2024-12-31 13:15:00
0.9,0.93,2024-12-31 13:16:00
0.85,0.8,2024-12-31 13:17:00
0.88,0.93,2024-12-31 13:18:00
0.8,0.82,2024-12-31 13:19:00
0.71,0.91,2024-12-31 13:20:00
0.83,0.71,2024-12-31 13:21:00
0.72,0.98,2024-12-31 13:22:00
0.86,0.72,2024-12-31 13:23:00
0.87,0.98,2024-12-31 13:24:00
0.73,0.7,2024-12-31 13:25:00
0.84,0.72,2024-12-31 13:26:00
0.86,0.89,2024-12-31 13:27:00
0.87,0.71,2024-12-31 13:28:00
0.94,0.84,2024-12-31 13:29:00
0.96,0.73,2024-12-31 13:30:00
0.9,1.0,2024-12-31 13:31:00
0.88,0.96,2024-12-31 13:32:00
0.86,0.74,2024-12-31 13:33:00
0.88,0.93,2024-12-31 13:34:00
0.86,0.8,2024-12-31 13:35:00
0.76,0.87,2024-12-31 13:36:00
0.84,0.71,2024-12-31 13:37:00
0.87,0.86,2024-12-31 13:38:00
0.93,0.72,2024-12-31 13:39:00
0.97,0.77,2024-12-31 13:40:00
0.75,0.76,2024-12-31 13:41:00
0.93,0.85,2024-12-31 13:42:00
0.8,0.73,2024-12-31 13:43:00
0.85,0.77,2024-12-31 13:44:00
0.77,0.71,2024-12-31 13:45:00
0.96,0.7,2024-12-31 13:46:00
0.8,0.84,2024-12-31 13:47:00
0.8,0.91,2024-12-31 13:48:00
0.88,0.82,2024-12-31 13:49:00
0.81,0.9,2024-12-31 13:50:00
0.7,0.79,2024-12-31 13:51:00
0.75,0.88,2024-12-31 13:52:00
0.82,0.83,2024-12-31 13:53:00
0.87,0.74,2024-12-31 13:54:00
0.83,0.96,2024-12-31 13:55:00
0.76,0.71,2024-12-31 13:56:00
0.91,0.75,2024-12-31 13:57:00
0.76,0.76,2024-12-31 13:58:00
0.95,0.7,2024-12-31 13:59:00
0.5,0.84,2024-12-31 14:00:00
0.87,0.79,2024-12-31 14:01:00
0.11,0.17,2024-12-31 14:02:00
0.46,0.85,2024-12-31 14:03:00
0.06,1.0,2024-12-31 14:04:00
0.91,0.96,2024-12-31 14:05:00
0.33,0.92,2024-12-31 14:06:00
0.38,0.34,2024-12-31 14:07:00
0.93,0.77,2024-12-31 14:08:00
0.86,0.37,2024-12-31 14:09:00
0.91,0.31,2024-12-31 14:10:00
0.45,0.98,2024-12-31 14:11:00
0.17,0.48,2024-12-31 14:12:00
0.29,0.61,2024-12-31 14:13:00
0.98,0.94,2024-12-31 14:14:00
0.43,0.38,2024-12-31 14:15:00
0.65,0.16,2024-12-31 14:16:00
0.65,0.83,2024-12-31 14:17:00
0.88,0.08,2024-12-31 14:18:00
0.78,0.58,2024-12-31 14:19:00
0.12,0.54,2024-12-31 14:20:00
0.07,0.61,2024-12-31 14:21:00
0.93,0.41,2024-12-31 14:22:00
0.75,0.65,2024-12-31 14:23:00
0.42,0.49,2024-12-31 14:24:00
0.15,0.59,2024-12-31 14:25:00
0.02,0.41,2024-12-31 14:26:00
0.09,0.75,2024-12-31 14:27:00
0.7,0.96,2024-12-31 14:28:00
0.74,0.47,2024-12-31 14:29:00
0.47,0.04,2024-12-31 14:30:00
0.27,0.49,2024-12-31 14:31:00
0.56,0.78,2024-12-31 14:32:00
0.22,0.38,2024-12-31 14:33:00
0.61,0.4,2024-12-31 14:34:00
0.73,0.75,2024-12-31 14:35:00
0.13,0.93,2024-12-31 14:36:00
0.87,0.71,2024-12-31 14:37:00
0.87,0.09,2024-12-31 14:38:00
0.85,0.96,2024-12-31 14:39:00
0.28,0.66,2024-12-31 14:40:00
0.27,0.92,2024-12-31 14:41:00
0.15,0.55,2024-12-31 14:42:00
0.05,0.82,2024-12-31 14:43:00
0.1,0.32,2024-12-31 14:44:00
0.98,0.84,2024-12-31 14:45:00
0.52,0.62,2024-12-31 14:46:00
0.92,0.5,2024-12-31 14:47:00
0.89,0.07,2024-12-31 14:48:00
0.25,0.8,2024-12-31 14:49:00
0.21,0.27,2024-12-31 14:50:00
0.7,0.06,2024-12-31 14:51:00
0.61,0.75,2024-12-31 14:52:00
0.64,0.45,2024-12-31 14:53:00
0.63,0.86,2024-12-31 14:54:00
0.37,0.19,2024-12-31 14:55:00
0.06,0.55,2024-12-31 14:56:00
0.92,0.37,2024-12-31 14:57:00
0.68,0.1,2024-12-31 14:58:00
0.08,0.46,2024-12-31 14:59:00
0.13,0.36,2024-12-31 15:00:00
0.81,0.51,2024-12-31 15:01:00
0.22,0.48,2024-12-31 15:02:00
0.99,0.04,2024-12-31 15:03:00
0.96,0.45,2024-12-31 15:04:00
0.99,0.64,2024-12-31 15:05:00
0.5,0.85,2024-12-31 15:06:00
0.67,0.96,2024-12-31 15:07:00
0.58,0.33,2024-12-31 15:08:00
0.36,0.42,2024-12-31 15:09:00
0.97,0.93,2024-12-31 15:10:00
0.75,0.26,2024-12-31 15:11:00
0.8,0.28,2024-12-31 15:12:00
0.25,0.74,2024-12-31 15:13:00
0.9,0.2,2024-12-31 15:14:00
0.25,0.92,2024-12-31 15:15:00
0.43,0.94,2024-12-31 15:16:00
0.11,0.92,2024-12-31 15:17:00
0.94,0.42,2024-12-31 15:18:00
0.89,0.74,2024-12-31 15:19:00
0.17,0.24,2024-12-31 15:20:00
0.91,0.44,2024-12-31 15:21:00
0.35,0.57,2024-12-31 15:22:00
0.36,0.0,2024-12-31 15:23:00
0.52,0.79,2024-12-31 15:24:00
0.75,0.97,2024-12-31 15:25:00
0.55,0.05,2024-12-31 15:26:00
0.39,0.73,2024-12-31 15:27:00
0.47,0.54,2024-12-31 15:28:00
0.52,0.08,2024-12-31 15:29:00
0.2,0.18,2024-12-31 15:30:00
0.89,0.59,2024-12-31 15:31:00
0.0,0.68,2024-12-31 15:32:00
0.31,0.2,2024-12-31 15:33:00
0.38,0.15,2024-12-31 15:34:00
0.25,0.5,2024-12-31 15:35:00
0.67,0.57,2024-12-31 15:36:00
0.4,0.0,2024-12-31 15:37:00
0.12,0.59,2024-12-31 15:38:00
0.35,0.31,2024-12-31 15:39:00
0.86,0.95,2024-12-31 15:40:00
0.71,0.03,2024-12-31 15:41:00
0.38,0.29,2024-12-31 15:42:00
0.59,0.48,2024-12-31 15:43:00
0.88,0.26,2024-12-31 15:44:00
0.45,0.77,2024-12-31 15:45:00
0.82,0.17,2024-12-31 15:46:00
0.02,0.18,2024-12-31 15:47:00
0.14,0.29,2024-12-31 15:48:00
0.67,0.82,2024-12-31 15:49:00
0.25,0.14,2024-12-31 15:50:00
0.81,0.88,2024-12-31 15:51:00
0.97,0.39,2024-12-31 15:52:00
0.71,0.59,2024-12-31 15:53:00
0.52,0.45,2024-12-31 15:54:00
0.78,0.65,2024-12-31 15:55:00
0.32,0.56,2024-12-31 15:56:00
0.41,0.94,2024-12-31 15:57:00
0.27,0.54,2024-12-31 15:58:00
0.19,0.05,2024-12-31 15:59:00
0.27,0.37,2024-12-31 16:00:00
0.58,0.64,2024-12-31 16:01:00
0.54,0.97,2024-12-31 16:02:00
0.2,0.95,2024-12-31 16:03:00
0.12,0.34,2024-12-31 16:04:00
0.45,0.33,2024-12-31 16:05:00
0.45,0.96,2024-12-31 16:06:00
0.16,0.31,2024-12-31 16:07:00
0.96,0.34,2024-12-31 16:08:00
0.85,0.03,2024-12-31 16:09:00
0.42,0.15,2024-12-31 16:10:00
0.66,0.53,2024-12-31 16:11:00
0.14,0.81,2024-12-31 16:12:00
0.96,0.19,2024-12-31 16:13:00
0.28,0.28,2024-12-31 16:14:00
0.06,0.49,2024-12-31 16:15:00
0.18,0.6,2024-12-31 16:16:00
0.79,0.96,2024-12-31 16:17:00
0.36,0.85,2024-12-31 16:18:00
0.35,0.42,2024-12-31 16:19:00
0.18,0.75,2024-12-31 16:20:00
0.25,0.85,2024-12-31 16:21:00
0.26,0.3,2024-12-31 16:22:00
0.37,0.59,2024-12-31 16:23:00
0.31,0.14,2024-12-31 16:24:00
0.83,0.25,2024-12-31 16:25:00
0.42,0.82,2024-12-31 16:26:00
0.54,0.9,2024-12-31 16:27:00
0.34,0.99,2024-12-31 16:28:00
0.61,0.8,2024-12-31 16:29:00
0.68,0.24,2024-12-31 16:30:00
0.56,0.04,2024-12-31 16:31:00
0.08,0.86,2024-12-31 16:32:00
0.62,0.78,2024-12-31 16:33:00
0.78,0.62,2024-12-31 16:34:00
0.88,0.79,2024-12-31 16:35:00
0.7,0.87,2024-12-31 16:36:00
0.84,0.07,2024-12-31 16:37:00
0.76,0.45,2024-12-31 16:38:00
0.81,0.55,2024-12-31 16:39:00
0.97,0.24,2024-12-31 16:40:00
0.88,0.87,2024-12-31 16:41:00
0.89,0.89,2024-12-31 16:42:00
0.08,0.65,2024-12-31 16:43:00
0.87,0.21,2024-12-31 16:44:00
0.71,0.21,2024-12-31 16:45:00
0.07,0.06,2024-12-31 16:46:00
1.0,0.5,2024-12-31 16:47:00
0.56,0.68,2024-12-31 16:48:00
0.33,0.75,2024-12-31 16:49:00
0.51,0.37,2024-12-31 16:50:00
0.7,0.42,2024-12-31 16:51:00
0.97,0.9,2024-12-31 16:52:00
0.37,0.07,2024-12-31 16:53:00
0.94,0.53,2024-12-31 16:54:00
0.35,0.02,2024-12-31 16:55:00
0.25,0.97,2024-12-31 16:56:00
0.41,0.78,2024-12-31 16:57:00
0.48,0.01,2024-12-31 16:58:00
0.95,0.39,2024-12-31 16:59:00
0.89,0.92,2024-12-31 17:00:00
0.5,0.09,2024-12-31 17:01:00
0.52,0.75,2024-12-31 17:02:00
0.27,0.91,2024-12-31 17:03:00
0.63,0.64,2024-12-31 17:04:00
0.17,0.03,2024-12-31 17:05:00
0.52,0.82,2024-12-31 17:06:00
0.41,0.3,2024-12-31 17:07:00
0.8,0.46,2024-12-31 17:08:00
0.16,0.73,2024-12-31 17:09:00
0.56,0.14,2024-12-31 17:10:00
0.12,0.19,2024-12-31 17:11:00
0.18,0.9,2024-12-31 17:12:00
0.64,0.31,2024-12-31 17:13:00
0.13,0.61,2024-12-31 17:14:00
0.15,0.33,2024-12-31 17:15:00
0.18,0.16,2024-12-31 17:16:00
0.74,0.0,2024-12-31 17:17:00
0.0,0.48,2024-12-31 17:18:00
0.81,0.46,2024-12-31 17:19:00
0.35,0.18,2024-12-31 17:20:00
0.35,0.4,2024-12-31 17:21:00
0.27,0.26,2024-12-31 17:22:00
0.37,0.63,2024-12-31 17:23:00
0.8,0.68,2024-12-31 17:24:00
0.86,0.94,2024-12-31 17:25:00
0.76,0.38,2024-12-31 17:26:00
0.58,0.46,2024-12-31 17:27:00
0.46,0.43,2024-12-31 17:28:00
0.78,0.58,2024-12-31 17:29:00
0.42,0.15,2024-12-31 17:30:00
0.52,0.11,2024-12-31 17:31:00
0.16,0.04,2024-12-31 17:32:00
0.04,0.32,2024-12-31 17:33:00
0.77,0.62,2024-12-31 17:34:00
0.81,0.04,2024-12-31 17:35:00
0.3,0.68,2024-12-31 17:36:00
0.38,0.03,2024-12-31 17:37:00
0.55,0.78,2024-12-31 17:38:00
0.45,0.01,2024-12-31 17:39:00
0.18,0.57,2024-12-31 17:40:00
0.31,0.15,2024-12-31 17:41:00
0.36,0.23,2024-12-31 17:42:00
0.6,0.1,2024-12-31 17:43:00
0.98,0.68,2024-12-31 17:44:00
0.65,0.77,2024-12-31 17:45:00
0.07,0.17,2024-12-31 17:46:00
0.86,0.61,2024-12-31 17:47:00
0.83,0.41,2024-12-31 17:48:00
0.91,0.32,2024-12-31 17:49:00
0.93,0.21,2024-12-31 17:50:00
0.15,0.48,2024-12-31 17:51:00
0.77,0.98,2024-12-31 17:52:00
0.14,0.34,2024-12-31 17:53:00
0.3,0.1,2024-12-31 17:54:00
0.72,0.85,2024-12-31 17:55:00
0.18,0.6,2024-12-31 17:56:00
0.0,0.14,2024-12-31 17:57:00
0.81,0.54,2024-12-31 17:58:00
0.28,0.29,2024-12-31 17:59:00
0.39,0.9,2024-12-31 18:00:00
0.39,0.31,2024-12-31 18:01:00
0.8,0.19,2024-12-31 18:02:00
0.75,0.57,2024-12-31 18:03:00
0.81,0.31,2024-12-31 18:04:00
0.48,0.18,2024-12-31 18:05:00
0.28,0.9,2024-12-31 18:06:00
0.18,0.98,2024-12-31 18:07:00
0.94,0.27,2024-12-31 18:08:00
0.83,0.8,2024-12-31 18:09:00
0.93,0.8,2024-12-31 18:10:00
0.14,0.05,2024-12-31 18:11:00
0.69,0.56,2024-12-31 18:12:00
0.85,0.7,2024-12-31 18:13:00
0.2,0.79,2024-12-31 18:14:00
0.07,0.49,2024-12-31 18:15:00
0.06,0.59,2024-12-31 18:16:00
0.31,0.31,2024-12-31 18:17:00
0.88,0.83,2024-12-31 18:18:00
0.03,0.52,2024-12-31 18:19:00
0.87,0.34,2024-12-31 18:20:00
0.68,0.9,2024-12-31 18:21:00
0.17,0.18,2024-12-31 18:22:00
0.06,0.44,2024-12-31 18:23:00
0.99,0.93,2024-12-31 18:24:00
0.35,0.31,2024-12-31 18:25:00
0.31,0.65,2024-12-31 18:26:00
0.9,0.06,2024-12-31 18:27:00
0.6,0.98,2024-12-31 18:28:00
0.78,0.6,2024-12-31 18:29:00
0.84,0.22,2024-12-31 18:30:00
0.68,0.97,2024-12-31 18:31:00
0.16,0.43,2024-12-31 18:32:00
0.89,0.53,2024-12-31 18:33:00
0.01,0.04,2024-12-31 18:34:00
0.9,0.62,2024-12-31 18:35:00
0.7,0.32,2024-12-31 18:36:00
0.05,0.81,2024-12-31 18:37:00
0.64,0.88,2024-12-31 18:38:00
0.52,0.71,2024-12-31 18:39:00
0.84,0.53,2024-12-31 18:40:00
0.28,0.85,2024-12-31 18:41:00
0.61,0.09,2024-12-31 18:42:00
0.66,0.52,2024-12-31 18:43:00
0.57,0.04,2024-12-31 18:44:00
0.01,0.34,2024-12-31 18:45:00
0.08,0.26,2024-12-31 18:46:00
0.81,0.35,2024-12-31 18:47:00
0.3,0.62,2024-12-31 18:48:00
0.76,0.49,2024-12-31 18:49:00
0.61,0.6,2024-12-31 18:50:00
0.49,0.7,2024-12-31 18:51:00
0.43,0.02,2024-12-31 18:52:00
0.64,0.12,2024-12-31 18:53:00
0.7,0.02,2024-12-31 18:54:00
0.95,0.98,2024-12-31 18:55:00
0.3,0.6,2024-12-31 18:56:00
0.87,0.55,2024-12-31 18:57:00
0.14,0.28,2024-12-31 18:58:00
0.64,0.14,2024-12-31 18:59:00
0.33,0.11,2024-12-31 19:00:00
0.64,0.66,2024-12-31 19:01:00
0.09,0.13,2024-12-31 19:02:00
0.79,0.73,2024-12-31 19:03:00
0.0,0.87,2024-12-31 19:04:00
0.95,0.23,2024-12-31 19:05:00
0.46,0.51,2024-12-31 19:06:00
0.99,0.93,2024-12-31 19:07:00
0.72,0.27,2024-12-31 19:08:00
0.31,0.28,2024-12-31 19:09:00
0.21,0.74,2024-12-31 19:10:00
0.17,0.68,2024-12-31 19:11:00
0.43,0.37,2024-12-31 19:12:00
0.23,0.91,2024-12-31 19:13:00
0.58,0.62,2024-12-31 19:14:00
0.64,0.47,2024-12-31 19:15:00
0.25,0.29,2024-12-31 19:16:00
0.97,0.84,2024-12-31 19:17:00
0.61,0.99,2024-12-31 19:18:00
0.21,0.88,2024-12-31 19:19:00
0.34,0.46,2024-12-31 19:20:00
0.7,0.81,2024-12-31 19:21:00
0.44,0.35,2024-12-31 19:22:00
0.9,0.73,2024-12-31 19:23:00
0.14,0.96,2024-12-31 19:24:00
0.41,0.98,2024-12-31 19:25:00
0.53,0.15,2024-12-31 19:26:00
0.9,0.52,2024-12-31 19:27:00
0.59,0.64,2024-12-31 19:28:00
0.01,0.59,2024-12-31 19:29:00
0.37,0.99,2024-12-31 19:30:00
0.78,0.39,2024-12-31 19:31:00
0.87,0.22,2024-12-31 19:32:00
0.84,0.1,2024-12-31 19:33:00
0.74,0.41,2024-12-31 19:34:00
0.42,0.45,2024-12-31 19:35:00
0.76,0.61,2024-12-31 19:36:00
0.1,0.88,2024-12-31 19:37:00
0.02,0.97,2024-12-31 19:38:00
0.78,0.26,2024-12-31 19:39:00
0.26,0.24,2024-12-31 19:40:00
0.91,0.21,2024-12-31 19:41:00
0.43,0.55,2024-12-31 19:42:00
0.28,0.01,2024-12-31 19:43:00
0.11,0.09,2024-12-31 19:44:00
0.24,0.62,2024-12-31 19:45:00
0.27,0.33,2024-12-31 19:46:00
0.25,0.04,2024-12-31 19:47:00
0.23,0.84,2024-12-31 19:48:00
0.6,0.24,2024-12-31 19:49:00
0.21,0.76,2024-12-31 19:50:00
0.85,0.26,2024-12-31 19:51:00
0.78,0.31,2024-12-31 19:52:00
0.27,0.49,2024-12-31 19:53:00
0.6,0.74,2024-12-31 19:54:00
0.05,0.59,2024-12-31 19:55:00
0.53,0.57,2024-12-31 19:56:00
0.8,0.61,2024-12-31 19:57:00
0.35,0.67,2024-12-31 19:58:00
0.96,0.35,2024-12-31 19:59:00
0.73,0.1,2024-12-31 20:00:00
0.58,0.58,2024-12-31 20:01:00
0.26,0.34,2024-12-31 20:02:00
0.39,0.34,2024-12-31 20:03:00
0.48,0.64,2024-12-31 20:04:00
0.0,0.77,2024-12-31 20:05:00
0.22,0.41,2024-12-31 20:06:00
0.7,0.97,2024-12-31 20:07:00
0.53,0.48,2024-12-31 20:08:00
0.28,0.57,2024-12-31 20:09:00
0.13,0.99,2024-12-31 20:10:00
0.72,0.91,2024-12-31 20:11:00
0.15,0.71,2024-12-31 20:12:00
0.36,0.33,2024-12-31 20:13:00
0.07,0.08,2024-12-31 20:14:00
0.35,0.88,2024-12-31 20:15:00
0.63,0.92,2024-12-31 20:16:00
0.6,0.07,2024-12-31 20:17:00
0.54,0.26,2024-12-31 20:18:00
0.19,0.21,2024-12-31 20:19:00
0.78,0.42,2024-12-31 20:20:00
0.83,0.65,2024-12-31 20:21:00
0.09,0.11,2024-12-31 20:22:00
0.65,0.78,2024-12-31 20:23:00
0.27,0.79,2024-12-31 20:24:00
0.56,0.8,2024-12-31 20:25:00
0.27,0.15,2024-12-31 20:26:00
0.9,0.46,2024-12-31 20:27:00
0.68,0.36,2024-12-31 20:28:00
0.5,0.5,2024-12-31 20:29:00
0.36,0.58,2024-12-31 20:30:00
0.56,0.13,2024-12-31 20:31:00
0.35,0.38,2024-12-31 20:32:00
0.83,0.92,2024-12-31 20:33:00
0.85,0.72,2024-12-31 20:34:00
0.84,0.37,2024-12-31 20:35:00
0.09,0.19,2024-12-31 20:36:00
0.39,0.03,2024-12-31 20:37:00
0.01,0.15,2024-12-31 20:38:00
0.46,0.65,2024-12-31 20:39:00
0.45,0.52,2024-12-31 20:40:00
0.16,0.25,2024-12-31 20:41:00
0.33,0.47,2024-12-31 20:42:00
0.45,0.44,2024-12-31 20:43:00
0.64,0.89,2024-12-31 20:44:00
0.55,0.07,2024-12-31 20:45:00
0.28,0.49,2024-12-31 20:46:00
0.29,0.56,2024-12-31 20:47:00
0.26,0.13,2024-12-31 20:48:00
0.17,0.92,2024-12-31 20:49:00
0.79,0.99,2024-12-31 20:50:00
0.52,0.81,2024-12-31 20:51:00
0.73,0.41,2024-12-31 20:52:00
0.98,0.14,2024-12-31 20:53:00
0.08,0.07,2024-12-31 20:54:00
0.41,0.02,2024-12-31 20:55:00
0.73,0.67,2024-12-31 20:56:00
0.3,0.44,2024-12-31 20:57:00
0.73,0.0,2024-12-31 20:58:00
0.44,0.22,2024-12-31 20:59:00
0.35,0.4,2024-12-31 21:00:00
0.58,0.32,2024-12-31 21:01:00
0.79,0.81,2024-12-31 21:02:00
0.52,0.48,2024-12-31 21:03:00
0.28,0.32,2024-12-31 21:04:00
0.57,0.67,2024-12-31 21:05:00
0.14,0.88,2024-12-31 21:06:00
0.22,0.58,2024-12-31 21:07:00
0.28,0.35,2024-12-31 21:08:00
0.26,0.74,2024-12-31 21:09:00
0.89,0.19,2024-12-31 21:10:00
0.8,0.26,2024-12-31 21:11:00
0.33,0.11,2024-12-31 21:12:00
0.5,0.49,2024-12-31 21:13:00
0.31,0.53,2024-12-31 21:14:00
0.48,0.44,2024-12-31 21:15:00
0.9,0.6,2024-12-31 21:16:00
0.6,0.24,2024-12-31 21:17:00
0.99,0.84,2024-12-31 21:18:00
0.9,0.08,2024-12-31 21:19:00
0.38,0.12,2024-12-31 21:20:00
0.44,0.5,2024-12-31 21:21:00
0.94,0.65,2024-12-31 21:22:00
0.89,0.19,2024-12-31 21:23:00
0.2,0.38,2024-12-31 21:24:00
0.69,0.3,2024-12-31 21:25:00
0.51,0.84,2024-12-31 21:26:00
0.57,0.78,2024-12-31 21:27:00
0.47,0.89,2024-12-31 21:28:00
0.39,0.25,2024-12-31 21:29:00
0.12,0.66,2024-12-31 21:30:00
0.53,0.5,2024-12-31 21:31:00
0.09,0.85,2024-12-31 21:32:00
0.44,0.08,2024-12-31 21:33:00
0.42,0.66,2024-12-31 21:34:00
0.63,0.18,2024-12-31 21:35:00
0.75,0.99,2024-12-31 21:36:00
0.56,0.35,2024-12-31 21:37:00
0.73,0.0,2024-12-31 21:38:00
0.87,0.87,2024-12-31 21:39:00
0.59,0.66,2024-12-31 21:40:00
0.76,0.12,2024-12-31 21:41:00
0.03,0.92,2024-12-31 21:42:00
0.14,0.58,2024-12-31 21:43:00
0.48,0.01,2024-12-31 21:44:00
0.36,0.07,2024-12-31 21:45:00
0.59,0.24,2024-12-31 21:46:00
0.06,0.51,2024-12-31 21:47:00
0.13,0.89,2024-12-31 21:48:00
0.85,0.44,2024-12-31 21:49:00
0.6,0.42,2024-12-31 21:50:00
0.78,0.11,2024-12-31 21:51:00
0.35,0.72,2024-12-31 21:52:00
0.63,0.02,2024-12-31 21:53:00
0.08,0.04,2024-12-31 21:54:00
0.31,0.64,2024-12-31 21:55:00
0.14,0.58,2024-12-31 21:56:00
0.67,0.58,2024-12-31 21:57:00
0.79,0.67,2024-12-31 21:58:00
0.14,0.6,2024-12-31 21:59:00
0.52,0.8,2024-12-31 22:00:00
0.7,0.69,2024-12-31 22:01:00
0.59,0.89,2024-12-31 22:02:00
0.0,0.02,2024-12-31 22:03:00
0.33,0.86,2024-12-31 22:04:00
0.98,0.71,2024-12-31 22:05:00
0.98,0.24,2024-12-31 22:06:00
0.11,0.44,2024-12-31 22:07:00
0.25,0.85,2024-12-31 22:08:00
